Time	Mis. Pos X	Mis. Pos Y	Mis. Pos Z	Mis. Vel X	Mis. Vel Y	Mis. Vel Z
8.7450	-2317.1401	-314.6289	8702.7964	-267.4370	-7.4268	-51.6669
8.7460	-2317.4075	-314.6363	8702.7447	-267.4371	-7.4201	-51.6766
8.7470	-2317.6749	-314.6437	8702.6930	-267.4372	-7.4134	-51.6864
8.7480	-2317.9424	-314.6511	8702.6413	-267.4373	-7.4067	-51.6962
8.7490	-2318.2098	-314.6585	8702.5896	-267.4374	-7.4000	-51.7059
8.7500	-2318.4773	-314.6659	8702.5379	-267.4375	-7.3933	-51.7157
8.7510	-2318.7447	-314.6733	8702.4862	-267.4376	-7.3866	-51.7255
8.7520	-2319.0121	-314.6807	8702.4344	-267.4377	-7.3799	-51.7352
8.7530	-2319.2796	-314.6880	8702.3827	-267.4378	-7.3732	-51.7450
8.7540	-2319.5470	-314.6954	8702.3309	-267.4380	-7.3665	-51.7548
8.7550	-2319.8144	-314.7028	8702.2792	-267.4381	-7.3598	-51.7645
8.7560	-2320.0819	-314.7101	8702.2274	-267.4382	-7.3531	-51.7743
8.7570	-2320.3493	-314.7175	8702.1756	-267.4383	-7.3464	-51.7840
8.7580	-2320.6168	-314.7248	8702.1238	-267.4384	-7.3397	-51.7938
8.7590	-2320.8842	-314.7321	8702.0720	-267.4385	-7.3330	-51.8036
8.7600	-2321.1516	-314.7395	8702.0202	-267.4386	-7.3263	-51.8133
8.7610	-2321.4191	-314.7468	8701.9684	-267.4387	-7.3196	-51.8231
8.7620	-2321.6865	-314.7541	8701.9165	-267.4388	-7.3129	-51.8329
8.7630	-2321.9540	-314.7614	8701.8647	-267.4389	-7.3062	-51.8426
8.7640	-2322.2214	-314.7687	8701.8129	-267.4390	-7.2995	-51.8524
8.7650	-2322.4888	-314.7760	8701.7610	-267.4391	-7.2928	-51.8622
8.7660	-2322.7563	-314.7833	8701.7091	-267.4392	-7.2861	-51.8719
8.7670	-2323.0237	-314.7906	8701.6572	-267.4393	-7.2794	-51.8817
8.7680	-2323.2912	-314.7978	8701.6053	-267.4394	-7.2727	-51.8914
8.7690	-2323.5586	-314.8051	8701.5534	-267.4395	-7.2660	-51.9012
8.7700	-2323.8260	-314.8124	8701.5015	-267.4396	-7.2593	-51.9110
8.7710	-2324.0935	-314.8196	8701.4496	-267.4398	-7.2526	-51.9207
8.7720	-2324.3609	-314.8269	8701.3977	-267.4399	-7.2459	-51.9305
8.7730	-2324.6283	-314.8341	8701.3457	-267.4400	-7.2392	-51.9403
8.7740	-2324.8958	-314.8413	8701.2938	-267.4401	-7.2325	-51.9500
8.7750	-2325.1632	-314.8486	8701.2418	-267.4402	-7.2258	-51.9598
8.7760	-2325.4307	-314.8558	8701.1899	-267.4403	-7.2191	-51.9696
8.7770	-2325.6981	-314.8630	8701.1379	-267.4404	-7.2124	-51.9793
8.7780	-2325.9656	-314.8702	8701.0859	-267.4405	-7.2056	-51.9891
8.7790	-2326.2330	-314.8774	8701.0339	-267.4406	-7.1989	-51.9988
8.7800	-2326.5004	-314.8846	8700.9819	-267.4407	-7.1922	-52.0086
8.7810	-2326.7679	-314.8918	8700.9299	-267.4408	-7.1855	-52.0184
8.7820	-2327.0353	-314.8990	8700.8778	-267.4409	-7.1788	-52.0281
8.7830	-2327.3028	-314.9061	8700.8258	-267.4410	-7.1721	-52.0379
8.7840	-2327.5702	-314.9133	8700.7738	-267.4411	-7.1654	-52.0477
8.7850	-2327.8376	-314.9205	8700.7217	-267.4412	-7.1587	-52.0574
8.7860	-2328.1051	-314.9276	8700.6696	-267.4413	-7.1520	-52.0672
8.7870	-2328.3725	-314.9348	8700.6176	-267.4414	-7.1453	-52.0770
8.7880	-2328.6400	-314.9419	8700.5655	-267.4415	-7.1386	-52.0867
8.7890	-2328.9074	-314.9490	8700.5134	-267.4416	-7.1319	-52.0965
8.7900	-2329.1748	-314.9561	8700.4613	-267.4417	-7.1252	-52.1063
8.7910	-2329.4423	-314.9633	8700.4091	-267.4418	-7.1185	-52.1160
8.7920	-2329.7097	-314.9704	8700.3570	-267.4419	-7.1118	-52.1258
8.7930	-2329.9772	-314.9775	8700.3049	-267.4420	-7.1051	-52.1355
8.7940	-2330.2446	-314.9846	8700.2527	-267.4421	-7.0984	-52.1453
8.7950	-2330.5121	-314.9917	8700.2006	-267.4422	-7.0916	-52.1551
8.7960	-2330.7795	-314.9988	8700.1484	-267.4423	-7.0849	-52.1648
8.7970	-2331.0469	-315.0058	8700.0962	-267.4424	-7.0782	-52.1746
8.7980	-2331.3144	-315.0129	8700.0441	-267.4425	-7.0715	-52.1844
8.7990	-2331.5818	-315.0200	8699.9919	-267.4426	-7.0648	-52.1941
8.8000	-2331.8493	-315.0270	8699.9397	-267.4427	-7.0581	-52.2039
8.8010	-2332.1167	-315.0341	8699.8875	-267.4428	-7.0514	-52.2137
8.8020	-2332.3842	-315.0411	8699.8352	-267.4429	-7.0447	-52.2234
8.8030	-2332.6516	-315.0482	8699.7830	-267.4430	-7.0380	-52.2332
8.8040	-2332.9190	-315.0552	8699.7308	-267.4431	-7.0313	-52.2429
8.8050	-2333.1865	-315.0622	8699.6785	-267.4432	-7.0246	-52.2527
8.8060	-2333.4539	-315.0692	8699.6262	-267.4433	-7.0179	-52.2625
8.8070	-2333.7214	-315.0762	8699.5740	-267.4434	-7.0112	-52.2722
8.8080	-2333.9888	-315.0833	8699.5217	-267.4435	-7.0045	-52.2820
8.8090	-2334.2563	-315.0903	8699.4694	-267.4436	-6.9977	-52.2918
8.8100	-2334.5237	-315.0972	8699.4171	-267.4437	-6.9910	-52.3015
8.8110	-2334.7911	-315.1042	8699.3648	-267.4438	-6.9843	-52.3113
8.8120	-2335.0586	-315.1112	8699.3125	-267.4439	-6.9776	-52.3211
8.8130	-2335.3260	-315.1182	8699.2601	-267.4440	-6.9709	-52.3308
8.8140	-2335.5935	-315.1251	8699.2078	-267.4441	-6.9642	-52.3406
8.8150	-2335.8609	-315.1321	8699.1554	-267.4442	-6.9575	-52.3503
8.8160	-2336.1284	-315.1390	8699.1031	-267.4443	-6.9508	-52.3601
8.8170	-2336.3958	-315.1460	8699.0507	-267.4444	-6.9441	-52.3699
8.8180	-2336.6633	-315.1529	8698.9983	-267.4445	-6.9374	-52.3796
8.8190	-2336.9307	-315.1599	8698.9459	-267.4446	-6.9307	-52.3894
8.8200	-2337.1981	-315.1668	8698.8935	-267.4447	-6.9239	-52.3992
8.8210	-2337.4656	-315.1737	8698.8411	-267.4448	-6.9172	-52.4089
8.8220	-2337.7330	-315.1806	8698.7887	-267.4449	-6.9105	-52.4187
8.8230	-2338.0005	-315.1875	8698.7363	-267.4450	-6.9038	-52.4285
8.8240	-2338.2679	-315.1944	8698.6838	-267.4451	-6.8971	-52.4382
8.8250	-2338.5354	-315.2013	8698.6314	-267.4452	-6.8904	-52.4480
8.8260	-2338.8028	-315.2082	8698.5789	-267.4453	-6.8837	-52.4577
8.8270	-2339.0703	-315.2151	8698.5265	-267.4454	-6.8770	-52.4675
8.8280	-2339.3377	-315.2219	8698.4740	-267.4454	-6.8703	-52.4773
8.8290	-2339.6051	-315.2288	8698.4215	-267.4455	-6.8636	-52.4870
8.8300	-2339.8726	-315.2357	8698.3690	-267.4456	-6.8569	-52.4968
8.8310	-2340.1400	-315.2425	8698.3165	-267.4457	-6.8501	-52.5066
8.8320	-2340.4075	-315.2493	8698.2640	-267.4458	-6.8434	-52.5163
8.8330	-2340.6749	-315.2562	8698.2115	-267.4459	-6.8367	-52.5261
8.8340	-2340.9424	-315.2630	8698.1589	-267.4460	-6.8300	-52.5359
8.8350	-2341.2098	-315.2698	8698.1064	-267.4461	-6.8233	-52.5456
8.8360	-2341.4773	-315.2767	8698.0538	-267.4462	-6.8166	-52.5554
8.8370	-2341.7447	-315.2835	8698.0013	-267.4463	-6.8099	-52.5651
8.8380	-2342.0122	-315.2903	8697.9487	-267.4464	-6.8032	-52.5749
8.8390	-2342.2796	-315.2971	8697.8961	-267.4465	-6.7965	-52.5847
8.8400	-2342.5471	-315.3039	8697.8435	-267.4466	-6.7897	-52.5944
8.8410	-2342.8145	-315.3106	8697.7909	-267.4467	-6.7830	-52.6042
8.8420	-2343.0819	-315.3174	8697.7383	-267.4468	-6.7763	-52.6140
8.8430	-2343.3494	-315.3242	8697.6857	-267.4469	-6.7696	-52.6237
8.8440	-2343.6168	-315.3309	8697.6330	-267.4470	-6.7629	-52.6335
8.8450	-2343.8843	-315.3377	8697.5804	-267.4470	-6.7562	-52.6433
8.8460	-2344.1517	-315.3445	8697.5277	-267.4471	-6.7495	-52.6530
8.8470	-2344.4192	-315.3512	8697.4751	-267.4472	-6.7428	-52.6628
8.8480	-2344.6866	-315.3579	8697.4224	-267.4473	-6.7360	-52.6725
8.8490	-2344.9541	-315.3647	8697.3697	-267.4474	-6.7293	-52.6823
8.8500	-2345.2215	-315.3714	8697.3170	-267.4475	-6.7226	-52.6921
8.8510	-2345.4890	-315.3781	8697.2643	-267.4476	-6.7159	-52.7018
8.8520	-2345.7564	-315.3848	8697.2116	-267.4477	-6.7092	-52.7116
8.8530	-2346.0239	-315.3915	8697.1589	-267.4478	-6.7025	-52.7214
8.8540	-2346.2913	-315.3982	8697.1062	-267.4479	-6.6958	-52.7311
8.8550	-2346.5588	-315.4049	8697.0534	-267.4480	-6.6891	-52.7409
8.8560	-2346.8262	-315.4116	8697.0007	-267.4480	-6.6823	-52.7507
8.8570	-2347.0937	-315.4183	8696.9479	-267.4481	-6.6756	-52.7604
8.8580	-2347.3611	-315.4249	8696.8951	-267.4482	-6.6689	-52.7702
8.8590	-2347.6286	-315.4316	8696.8424	-267.4483	-6.6622	-52.7799
8.8600	-2347.8960	-315.4382	8696.7896	-267.4484	-6.6555	-52.7897
8.8610	-2348.1635	-315.4449	8696.7368	-267.4485	-6.6488	-52.7995
8.8620	-2348.4309	-315.4515	8696.6840	-267.4486	-6.6421	-52.8092
8.8630	-2348.6984	-315.4582	8696.6311	-267.4487	-6.6353	-52.8190
8.8640	-2348.9658	-315.4648	8696.5783	-267.4488	-6.6286	-52.8288
8.8650	-2349.2333	-315.4714	8696.5255	-267.4489	-6.6219	-52.8385
